target,origin,year,refugees
Canada,Belize,2016,13
Canada,Benin,2016,50
Canada,Bhutan,2016,8
Canada,Bolivia (Plurinational State of),2016,51
Canada,Bosnia and Herzegovina,2016,34
Canada,Botswana,2016,248
Canada,Brazil,2016,63
Canada,Bulgaria,2016,132
Canada,Burkina Faso,2016,92
Canada,Burundi,2016,1715
Canada,Cambodia,2016,67
Canada,Cameroon,2016,975
Canada,Cayman Islands,2016,1
Canada,Central African Rep.,2016,64
Canada,Chad,2016,345
Canada,Chile,2016,49
Canada,China,2016,7356
Canada,Colombia,2016,8228
Canada,Comoros,2016,2
Canada,Congo,2016,248
Canada,Costa Rica,2016,20
Canada,Côte d'Ivoire,2016,254
Canada,Croatia,2016,158
Canada,Cuba,2016,869
Canada,Czechia,2016,382
Canada,Dem. People's Rep. of Korea,2016,485
Canada,Dem. Rep. of the Congo,2016,1837
Canada,Djibouti,2016,587
Canada,Dominica,2016,6
Canada,Dominican Rep.,2016,109
Canada,Ecuador,2016,61
Canada,Egypt,2016,1155
Canada,El Salvador,2016,1230
Canada,Equatorial Guinea,2016,14
Canada,Eritrea,2016,1806
Canada,Estonia,2016,7
Canada,Ethiopia,2016,1470
Canada,Fiji,2016,62
Canada,France,2016,7
Canada,Gabon,2016,23
Canada,Gambia,2016,73
Canada,Georgia,2016,257
Canada,Germany,2016,9
Canada,Ghana,2016,269
Canada,Greece,2016,13
Canada,Grenada,2016,67
Canada,Guatemala,2016,585
Canada,Guinea,2016,423
Canada,Guinea-Bissau,2016,9
Canada,Guyana,2016,159
Canada,Haiti,2016,6774
Canada,Honduras,2016,872
Canada,"Hong Kong SAR, China",2016,5
Canada,Hungary,2016,2473
Canada,India,2016,1144
Canada,Indonesia,2016,121
Canada,Iraq,2016,2421
Canada,Islamic Rep. of Iran,2016,1986
Canada,Israel,2016,202
Canada,Italy,2016,1
Canada,Jamaica,2016,832
Canada,Japan,2016,1
Canada,Jordan,2016,298
Canada,Kazakhstan,2016,106
Canada,Kenya,2016,453
Canada,Kiribati,2016,1
Canada,Kuwait,2016,82
Canada,Kyrgyzstan,2016,63
Canada,Lao People's Dem. Rep.,2016,5
Canada,Latvia,2016,72
Canada,Lebanon,2016,741
Canada,Lesotho,2016,1
Canada,Liberia,2016,82
Canada,Libya,2016,869
Canada,Lithuania,2016,22
Canada,Madagascar,2016,16
Canada,Malawi,2016,15
Canada,Malaysia,2016,37
Canada,Mali,2016,125
Canada,Mauritania,2016,124
Canada,Mauritius,2016,2
Canada,Mexico,2016,4102
Canada,Mongolia,2016,147
Canada,Montenegro,2016,36
Canada,Morocco,2016,158
Canada,Myanmar,2016,70
Canada,Namibia,2016,358
Canada,Nepal,2016,566
Canada,Netherlands,2016,3
Canada,Nicaragua,2016,80
Canada,Niger,2016,54
Canada,Nigeria,2016,4068
Canada,Oman,2016,8
Canada,Pakistan,2016,4564
Canada,Panama,2016,18
Canada,Papua New Guinea,2016,3
Canada,Paraguay,2016,22
Canada,Peru,2016,316
Canada,Philippines,2016,110
Canada,Poland,2016,129
Canada,Portugal,2016,5
Canada,Qatar,2016,10
Canada,Rep. of Korea,2016,98
Canada,Rep. of Moldova,2016,123
Canada,Romania,2016,188
Canada,Russian Federation,2016,849
Canada,Rwanda,2016,1048
Canada,Saint Kitts and Nevis,2016,38
Canada,Saint Lucia,2016,968
Canada,Saint Vincent and the Grenadines,2016,1285
Canada,San Marino,2016,1
Canada,Saudi Arabia,2016,190
Canada,Senegal,2016,228
Canada,Serbia (and Kosovo: S/RES/1244 (1999)),2016,266
Canada,Seychelles,2016,5
Canada,Sierra Leone,2016,67
Canada,Singapore,2016,13
Canada,Slovakia,2016,566
Canada,Slovenia,2016,8
Canada,Solomon Islands,2016,37
Canada,Somalia,2016,2775
Canada,South Africa,2016,53
Canada,South Sudan,2016,7
Canada,Spain,2016,5
Canada,Sri Lanka,2016,4648
Canada,State of Palestine,2016,489
Canada,Stateless,2016,163
Canada,Sudan,2016,465
Canada,Suriname,2016,8
Canada,Swaziland,2016,134
Canada,Sweden,2016,1
Canada,Syrian Arab Rep.,2016,2757
Canada,Tajikistan,2016,37
Canada,Thailand,2016,17
Canada,The former Yugoslav Rep. of Macedonia,2016,48
Canada,Togo,2016,112
Canada,Trinidad and Tobago,2016,144
Canada,Tunisia,2016,180
Canada,Turkey,2016,1609
Canada,Turkmenistan,2016,5
Canada,Turks and Caicos Islands,2016,2
Canada,Uganda,2016,486
Canada,Ukraine,2016,1077
Canada,United Arab Emirates,2016,34
Canada,United Kingdom,2016,11
Canada,United Rep. of Tanzania,2016,132
Canada,United States,2016,51
Canada,Uruguay,2016,13
Canada,Uzbekistan,2016,165
Canada,Vanuatu,2016,1
Canada,Various,2016,87
Canada,Venezuela (Bolivarian Republic of),2016,963
Canada,Viet Nam,2016,41
Canada,Yemen,2016,390
Canada,Zambia,2016,26
Canada,Zimbabwe,2016,1261
Cayman Islands,Afghanistan,2016,1
Cayman Islands,Cuba,2016,13
Cayman Islands,Mexico,2016,3
Cayman Islands,Syrian Arab Rep.,2016,1
Central African Rep.,Angola,2016,13
Central African Rep.,Burundi,2016,17
Central African Rep.,Cameroon,2016,3
Central African Rep.,Chad,2016,163
Central African Rep.,Congo,2016,13
Central African Rep.,Côte d'Ivoire,2016,9
Central African Rep.,Dem. Rep. of the Congo,2016,4708
Central African Rep.,Guinea,2016,7
Central African Rep.,Liberia,2016,3
Central African Rep.,Rwanda,2016,146
Central African Rep.,Sierra Leone,2016,1
Central African Rep.,South Sudan,2016,4912
Central African Rep.,Sudan,2016,2114
Central African Rep.,Uganda,2016,5
Central African Rep.,United Rep. of Tanzania,2016,1
Chad,Afghanistan,2016,1
Chad,Algeria,2016,2
Chad,Benin,2016,1
Chad,Cameroon,2016,7
Chad,Central African Rep.,2016,70223
Chad,Congo,2016,9
Chad,Côte d'Ivoire,2016,2
Chad,Dem. Rep. of the Congo,2016,257
Chad,Egypt,2016,1
Chad,Eritrea,2016,1
Chad,Ethiopia,2016,5
Chad,Liberia,2016,2
Chad,Mali,2016,1
Chad,Niger,2016,447
Chad,Nigeria,2016,7777
Chad,Rwanda,2016,17
Chad,Somalia,2016,8
Chad,South Sudan,2016,2
Chad,Sudan,2016,312468
Chad,Syrian Arab Rep.,2016,17
Chad,Togo,2016,2
Chad,Yemen,2016,1
Chile,Afghanistan,2016,13
Chile,Argentina,2016,1
Chile,Bolivia (Plurinational State of),2016,2
Chile,Cameroon,2016,9
Chile,Colombia,2016,1054
Chile,Congo,2016,8
Chile,Costa Rica,2016,3
Chile,Cuba,2016,18
Chile,Dem. Rep. of the Congo,2016,7
Chile,Ecuador,2016,18
Chile,El Salvador,2016,9
Chile,Haiti,2016,1
Chile,Iraq,2016,2
Chile,Israel,2016,1
Chile,Kenya,2016,4
Chile,Peru,2016,113
Chile,Senegal,2016,4
Chile,Somalia,2016,2
Chile,Sri Lanka,2016,5
Chile,State of Palestine,2016,9
Chile,Syrian Arab Rep.,2016,18
Chile,Ukraine,2016,1
Chile,Various,2016,435
China,Afghanistan,2016,3
China,Cameroon,2016,1
China,Dem. Rep. of the Congo,2016,4
China,Ghana,2016,2
China,Iraq,2016,5
China,Islamic Rep. of Iran,2016,3
China,Pakistan,2016,7
China,Somalia,2016,102
China,State of Palestine,2016,7
China,Syrian Arab Rep.,2016,20
China,Uganda,2016,1
China,Viet Nam,2016,317098
China,Yemen,2016,2
Colombia,Afghanistan,2016,8
Colombia,Angola,2016,2
Colombia,Benin,2016,1
Colombia,Bolivia (Plurinational State of),2016,3
Colombia,China,2016,1
Colombia,Congo,2016,1
Colombia,Cuba,2016,71
Colombia,Ecuador,2016,9
Colombia,El Salvador,2016,11
Colombia,Eritrea,2016,4
Colombia,Ethiopia,2016,17
Colombia,Ghana,2016,1
Colombia,Haiti,2016,1
Colombia,Honduras,2016,3
Colombia,Hungary,2016,7
Colombia,Iraq,2016,8
Colombia,Islamic Rep. of Iran,2016,1
Colombia,Liberia,2016,2
Colombia,Mauritania,2016,1
Colombia,Nepal,2016,2
Colombia,Nicaragua,2016,14
Colombia,Pakistan,2016,1
Colombia,Peru,2016,1
Colombia,Romania,2016,7
Colombia,Rwanda,2016,1
Colombia,Serbia (and Kosovo: S/RES/1244 (1999)),2016,7
Colombia,Sierra Leone,2016,3
Colombia,Somalia,2016,11
Colombia,Sri Lanka,2016,2
Colombia,State of Palestine,2016,2
Colombia,Stateless,2016,2
Colombia,Sudan,2016,1
Colombia,Syrian Arab Rep.,2016,8
Colombia,Turkey,2016,1
Colombia,Venezuela (Bolivarian Republic of),2016,43
Congo,Angola,2016,317
Congo,Burundi,2016,96
Congo,Cameroon,2016,2
Congo,Central African Rep.,2016,24474
Congo,Chad,2016,37
Congo,Côte d'Ivoire,2016,3
Congo,Dem. Rep. of the Congo,2016,12284
Congo,Liberia,2016,2
Congo,Mali,2016,2
Congo,Mauritania,2016,1
Congo,Nigeria,2016,6
Congo,Rwanda,2016,9202
Congo,Sierra Leone,2016,3
Congo,Sudan,2016,23
Congo,Syrian Arab Rep.,2016,4
Congo,Uganda,2016,1
Costa Rica,Afghanistan,2016,2
Costa Rica,Armenia,2016,1
Costa Rica,Belarus,2016,1
Costa Rica,Bolivia (Plurinational State of),2016,2
Costa Rica,Bulgaria,2016,1
Costa Rica,Colombia,2016,2335
Costa Rica,Cuba,2016,377
Costa Rica,El Salvador,2016,501
Costa Rica,Eritrea,2016,2
Costa Rica,Ethiopia,2016,2
Costa Rica,Georgia,2016,1
Costa Rica,Germany,2016,1
Costa Rica,Guatemala,2016,25
Costa Rica,Haiti,2016,12
Costa Rica,Honduras,2016,87
Costa Rica,India,2016,4
Costa Rica,Islamic Rep. of Iran,2016,4
Costa Rica,Mexico,2016,6
Costa Rica,Nicaragua,2016,458
Costa Rica,Nigeria,2016,19
Costa Rica,Panama,2016,2
Costa Rica,Peru,2016,15
Costa Rica,Romania,2016,1
Costa Rica,Russian Federation,2016,19
Costa Rica,Sierra Leone,2016,1
Costa Rica,Somalia,2016,7
Costa Rica,State of Palestine,2016,1
Costa Rica,Sudan,2016,1
Costa Rica,Syrian Arab Rep.,2016,8
Costa Rica,Ukraine,2016,14
Costa Rica,Uzbekistan,2016,1
Costa Rica,Venezuela (Bolivarian Republic of),2016,269
Côte d'Ivoire,Benin,2016,1
Côte d'Ivoire,Burundi,2016,24
Côte d'Ivoire,Cambodia,2016,4
Côte d'Ivoire,Central African Rep.,2016,266
Côte d'Ivoire,Chad,2016,2
Côte d'Ivoire,Congo,2016,50
Côte d'Ivoire,Dem. Rep. of the Congo,2016,105
Côte d'Ivoire,Liberia,2016,860
Côte d'Ivoire,Mali,2016,5
Côte d'Ivoire,Nigeria,2016,4
Côte d'Ivoire,Rwanda,2016,43
Côte d'Ivoire,Sierra Leone,2016,2
Côte d'Ivoire,South Sudan,2016,1
Côte d'Ivoire,Sudan,2016,8
Côte d'Ivoire,Syrian Arab Rep.,2016,4
Côte d'Ivoire,Togo,2016,16
Côte d'Ivoire,Viet Nam,2016,4
Croatia,Afghanistan,2016,39
Croatia,Armenia,2016,1
Croatia,Azerbaijan,2016,5
Croatia,Bangladesh,2016,1
Croatia,Belarus,2016,4
Croatia,Bosnia and Herzegovina,2016,37
Croatia,Cameroon,2016,1
Croatia,Congo,2016,3
Croatia,Dem. Rep. of the Congo,2016,2
Croatia,Egypt,2016,1
Croatia,Eritrea,2016,8
Croatia,Georgia,2016,4
Croatia,Ghana,2016,1
Croatia,Iraq,2016,30
Croatia,Islamic Rep. of Iran,2016,8
Croatia,Kazakhstan,2016,5
Croatia,Kuwait,2016,2
Croatia,Libya,2016,3
Croatia,Mauritania,2016,3
Croatia,Morocco,2016,1
Croatia,Nigeria,2016,10
Croatia,Pakistan,2016,3
Croatia,Rep. of Moldova,2016,2
Croatia,Russian Federation,2016,14
Croatia,Senegal,2016,1
Croatia,Serbia (and Kosovo: S/RES/1244 (1999)),2016,1
Croatia,Somalia,2016,21
Croatia,State of Palestine,2016,2
Croatia,Sudan,2016,4
Croatia,Syrian Arab Rep.,2016,60
Croatia,Turkey,2016,13
Croatia,Uganda,2016,3
Croatia,Ukraine,2016,5
Croatia,Uzbekistan,2016,3
Croatia,Various,2016,2
Croatia,Zimbabwe,2016,1
Cuba,Afghanistan,2016,45
Cuba,Eritrea,2016,20
Cuba,Ethiopia,2016,5
Cuba,Haiti,2016,1
Cuba,Iraq,2016,2
Cuba,Islamic Rep. of Iran,2016,27
Cuba,Somalia,2016,1
Cuba,State of Palestine,2016,6
Cuba,Syrian Arab Rep.,2016,39
Cuba,Western Sahara,2016,158
Cuba,Yemen,2016,12
Curaçao,Colombia,2016,35
Curaçao,Cuba,2016,6
Curaçao,Jamaica,2016,7
Curaçao,Lebanon,2016,1
Curaçao,Syrian Arab Rep.,2016,2
Curaçao,Venezuela (Bolivarian Republic of),2016,3
Cyprus,Afghanistan,2016,7
Cyprus,Algeria,2016,8
Cyprus,Armenia,2016,26
Cyprus,Bangladesh,2016,3
Cyprus,Bosnia and Herzegovina,2016,15
Cyprus,Burkina Faso,2016,2
Cyprus,Burundi,2016,1
Cyprus,Cameroon,2016,25
Cyprus,Central African Rep.,2016,1
Cyprus,China,2016,3
Cyprus,Comoros,2016,1
Cyprus,Congo,2016,1
Cyprus,Côte d'Ivoire,2016,3
Cyprus,Croatia,2016,1
Cyprus,Cuba,2016,1
Cyprus,Dem. Rep. of the Congo,2016,17
Cyprus,Egypt,2016,88
Cyprus,Eritrea,2016,8
Cyprus,Ethiopia,2016,5
Cyprus,Gambia,2016,1
Cyprus,Georgia,2016,85
Cyprus,Ghana,2016,1
Cyprus,Guinea,2016,3
Cyprus,India,2016,7
Cyprus,Indonesia,2016,1
Cyprus,Iraq,2016,817
Cyprus,Islamic Rep. of Iran,2016,515
Cyprus,Jordan,2016,30
Cyprus,Kazakhstan,2016,3
Cyprus,Kyrgyzstan,2016,3
Cyprus,Lebanon,2016,45
Cyprus,Liberia,2016,1
Cyprus,Libya,2016,1
Cyprus,Mali,2016,1
Cyprus,Morocco,2016,1
Cyprus,Nepal,2016,1
Cyprus,Nigeria,2016,9
Cyprus,Pakistan,2016,17
Cyprus,Philippines,2016,9
Cyprus,Rep. of Moldova,2016,18
Cyprus,Russian Federation,2016,68
Cyprus,Rwanda,2016,4
Cyprus,Serbia (and Kosovo: S/RES/1244 (1999)),2016,59
Cyprus,Sierra Leone,2016,24
Cyprus,Somalia,2016,67
Cyprus,Sri Lanka,2016,25
Cyprus,State of Palestine,2016,1909
Cyprus,Stateless,2016,56
Cyprus,Sudan,2016,8
Cyprus,Syrian Arab Rep.,2016,4263
Cyprus,Tajikistan,2016,1
Cyprus,The former Yugoslav Rep. of Macedonia,2016,2
Cyprus,Togo,2016,1
Cyprus,Turkey,2016,174
Cyprus,Ukraine,2016,29
Cyprus,Uzbekistan,2016,4
Cyprus,Viet Nam,2016,1
Cyprus,Yemen,2016,3
Cyprus,Zimbabwe,2016,1
Czechia,Afghanistan,2016,234
Czechia,Albania,2016,6
Czechia,Algeria,2016,1
Czechia,Angola,2016,19
Czechia,Armenia,2016,69
Czechia,Azerbaijan,2016,31
Czechia,Bangladesh,2016,1
Czechia,Belarus,2016,364
Czechia,Bosnia and Herzegovina,2016,13
Czechia,Bulgaria,2016,16
Czechia,Burkina Faso,2016,1
Czechia,Burundi,2016,2
Czechia,Cameroon,2016,6
Czechia,Chad,2016,1
Czechia,China,2016,13
Czechia,Congo,2016,4
Czechia,Côte d'Ivoire,2016,2
Czechia,Croatia,2016,1
Czechia,Cuba,2016,228
Czechia,Dem. Rep. of the Congo,2016,21
Czechia,Djibouti,2016,2
Czechia,Ecuador,2016,4
Czechia,Egypt,2016,2
Czechia,Eritrea,2016,17
Czechia,Ethiopia,2016,10
Czechia,Gambia,2016,2
Czechia,Georgia,2016,34
Czechia,Ghana,2016,11
Czechia,Guinea,2016,7
Czechia,India,2016,3
Czechia,Iraq,2016,199
Czechia,Islamic Rep. of Iran,2016,26
Czechia,Israel,2016,2
Czechia,Kazakhstan,2016,234
Czechia,Kyrgyzstan,2016,21
Czechia,Lebanon,2016,4
Czechia,Liberia,2016,3
Czechia,Libya,2016,9
Czechia,Mongolia,2016,4
Czechia,Morocco,2016,3
Czechia,Myanmar,2016,160
Czechia,Nepal,2016,1
Czechia,Nigeria,2016,13
Czechia,Pakistan,2016,20
Czechia,Rep. of Moldova,2016,25
Czechia,Romania,2016,81
Czechia,Russian Federation,2016,319
Czechia,Rwanda,2016,1
Czechia,Saudi Arabia,2016,3
Czechia,Senegal,2016,1
Czechia,Serbia (and Kosovo: S/RES/1244 (1999)),2016,9
Czechia,Sierra Leone,2016,5
Czechia,Somalia,2016,22
Czechia,South Africa,2016,3
Czechia,Sri Lanka,2016,14
Czechia,State of Palestine,2016,1
Czechia,Stateless,2016,201
Czechia,Sudan,2016,17
Czechia,Syrian Arab Rep.,2016,365
Czechia,Tajikistan,2016,4
Czechia,Togo,2016,6
Czechia,Tunisia,2016,1
Czechia,Turkey,2016,8
Czechia,Turkmenistan,2016,5
Czechia,Uganda,2016,4
Czechia,Ukraine,2016,444
Czechia,Uzbekistan,2016,99
Czechia,Various,2016,109
Czechia,Venezuela (Bolivarian Republic of),2016,3
Czechia,Viet Nam,2016,70
Dem. Rep. of the Congo,Angola,2016,494
Dem. Rep. of the Congo,Burundi,2016,36332
Dem. Rep. of the Congo,Cameroon,2016,1
Dem. Rep. of the Congo,Central African Rep.,2016,102489
Dem. Rep. of the Congo,Chad,2016,3
Dem. Rep. of the Congo,Congo,2016,676
Dem. Rep. of the Congo,Côte d'Ivoire,2016,7
Dem. Rep. of the Congo,Eritrea,2016,3
Dem. Rep. of the Congo,Jordan,2016,1
Dem. Rep. of the Congo,Liberia,2016,6
Dem. Rep. of the Congo,Rwanda,2016,245052
Dem. Rep. of the Congo,Sierra Leone,2016,1
Dem. Rep. of the Congo,Somalia,2016,34
Dem. Rep. of the Congo,South Sudan,2016,66672
Dem. Rep. of the Congo,Sudan,2016,150
Dem. Rep. of the Congo,Syrian Arab Rep.,2016,11
Dem. Rep. of the Congo,Uganda,2016,24
Denmark,Afghanistan,2016,2364
Denmark,Albania,2016,6
Denmark,Algeria,2016,4
Denmark,Angola,2016,2
Denmark,Armenia,2016,69
Denmark,Azerbaijan,2016,54
Denmark,Bangladesh,2016,16
Denmark,Belarus,2016,6
Denmark,Benin,2016,1
Denmark,Bhutan,2016,4
Denmark,Bosnia and Herzegovina,2016,7
Denmark,Burkina Faso,2016,2
Denmark,Burundi,2016,6
Denmark,Cambodia,2016,1
Denmark,Cameroon,2016,5
Denmark,Chad,2016,1
Denmark,China,2016,20
Denmark,Congo,2016,4
Denmark,Côte d'Ivoire,2016,12
Denmark,Dem. People's Rep. of Korea,2016,10
Denmark,Dem. Rep. of the Congo,2016,79
Denmark,Djibouti,2016,1
Denmark,Egypt,2016,8
Denmark,El Salvador,2016,4
Denmark,Eritrea,2016,3745
Denmark,Ethiopia,2016,80
Denmark,Gambia,2016,1
Denmark,Georgia,2016,4
Denmark,Ghana,2016,3
Denmark,Guatemala,2016,2
Denmark,Guinea,2016,2
Denmark,Guinea-Bissau,2016,3
Denmark,India,2016,5
Denmark,Iraq,2016,945
Denmark,Islamic Rep. of Iran,2016,2425
Denmark,Jordan,2016,4
Denmark,Kazakhstan,2016,3
Denmark,Kenya,2016,6
Denmark,Kuwait,2016,1
Denmark,Kyrgyzstan,2016,5
Denmark,Lebanon,2016,25
Denmark,Libya,2016,12
Denmark,Mali,2016,1
Denmark,Mauritania,2016,1
Denmark,Morocco,2016,8
Denmark,Myanmar,2016,48
Denmark,Nepal,2016,7
Denmark,Nigeria,2016,13
Denmark,Pakistan,2016,57
Denmark,Peru,2016,1
Denmark,Rep. of Korea,2016,1
Denmark,Russian Federation,2016,1045
Denmark,Rwanda,2016,17
Denmark,Saudi Arabia,2016,1
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),2016,4
Denmark,Sierra Leone,2016,1
Denmark,Somalia,2016,1280
Denmark,Sri Lanka,2016,74
Denmark,State of Palestine,2016,39
Denmark,Stateless,2016,2496
Denmark,Sudan,2016,73
Denmark,Syrian Arab Rep.,2016,18215
Denmark,Tajikistan,2016,5
Denmark,Thailand,2016,3
Denmark,Tunisia,2016,3
Denmark,Turkey,2016,6
Denmark,Uganda,2016,69
Denmark,Ukraine,2016,25
Denmark,United Rep. of Tanzania,2016,2
Denmark,Uzbekistan,2016,11
Denmark,Various,2016,30
Denmark,Yemen,2016,4
Denmark,Zambia,2016,2
Denmark,Zimbabwe,2016,8
Djibouti,Eritrea,2016,322
Djibouti,Ethiopia,2016,516
Djibouti,Iraq,2016,14
Djibouti,Kenya,2016,10
Djibouti,Pakistan,2016,2
Djibouti,Philippines,2016,3
Djibouti,Somalia,2016,13021
Djibouti,Sudan,2016,5
Djibouti,Syrian Arab Rep.,2016,13
Djibouti,Yemen,2016,3777
Dominican Rep.,Afghanistan,2016,4
Dominican Rep.,Colombia,2016,1
Dominican Rep.,Ecuador,2016,5
Dominican Rep.,Haiti,2016,573
Dominican Rep.,Iraq,2016,3
Dominican Rep.,Islamic Rep. of Iran,2016,1
Dominican Rep.,Nigeria,2016,1
Dominican Rep.,Syrian Arab Rep.,2016,1
Dominican Rep.,Ukraine,2016,3
Ecuador,Colombia,2016,101161
Ecuador,Various,2016,1687
Egypt,Afghanistan,2016,14
Egypt,Algeria,2016,1
Egypt,Benin,2016,1
Egypt,Burundi,2016,22
Egypt,Cameroon,2016,5
Egypt,Central African Rep.,2016,5
Egypt,Chad,2016,42
Egypt,Congo,2016,2
Egypt,Côte d'Ivoire,2016,139
Egypt,Dem. Rep. of the Congo,2016,38
Egypt,Djibouti,2016,6
Egypt,Eritrea,2016,1531
Egypt,Ethiopia,2016,1392
Egypt,Guinea,2016,6
Egypt,Iraq,2016,4362
Egypt,Islamic Rep. of Iran,2016,4
Egypt,Kenya,2016,6
Egypt,Kuwait,2016,1
Egypt,Mali,2016,8
Egypt,Morocco,2016,1
Egypt,Myanmar,2016,2
Egypt,Nigeria,2016,9
Egypt,Philippines,2016,1
Egypt,Russian Federation,2016,16
Egypt,Rwanda,2016,2
Egypt,Saudi Arabia,2016,1
Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),2016,1
Egypt,Sierra Leone,2016,2
Egypt,Somalia,2016,3384
Egypt,South Sudan,2016,2532
Egypt,State of Palestine,2016,70027
Egypt,Stateless,2016,3
Egypt,Sudan,2016,13848
Egypt,Syrian Arab Rep.,2016,116013
Egypt,Tajikistan,2016,11
Egypt,Tunisia,2016,1
Egypt,Turkmenistan,2016,4
Egypt,Uganda,2016,8
Egypt,United Rep. of Tanzania,2016,1
Egypt,Uzbekistan,2016,2
Egypt,Yemen,2016,66
Egypt,Zimbabwe,2016,10
El Salvador,Algeria,2016,1
El Salvador,China,2016,2
El Salvador,Colombia,2016,5
El Salvador,Guatemala,2016,1
El Salvador,Honduras,2016,13
El Salvador,Iraq,2016,5
El Salvador,Islamic Rep. of Iran,2016,1
El Salvador,Mexico,2016,3
El Salvador,Nicaragua,2016,8
El Salvador,Peru,2016,1
El Salvador,Syrian Arab Rep.,2016,5
Eritrea,Ethiopia,2016,23
Eritrea,Somalia,2016,2244
Eritrea,South Sudan,2016,8
Eritrea,Sudan,2016,67
Estonia,Afghanistan,2016,23
Estonia,Algeria,2016,2
Estonia,Armenia,2016,2
Estonia,Bangladesh,2016,3
Estonia,Belarus,2016,7
Estonia,Benin,2016,1
Estonia,Côte d'Ivoire,2016,2
Estonia,Eritrea,2016,1
Estonia,Gambia,2016,1
Estonia,Georgia,2016,6
Estonia,Iraq,2016,28
Estonia,Nigeria,2016,1
Estonia,Pakistan,2016,4
Estonia,Russian Federation,2016,25
Estonia,Serbia (and Kosovo: S/RES/1244 (1999)),2016,4
Estonia,Somalia,2016,4
Estonia,Sri Lanka,2016,12
Estonia,State of Palestine,2016,5
Estonia,Stateless,2016,1
Estonia,Sudan,2016,25
Estonia,Syrian Arab Rep.,2016,76
Estonia,Tajikistan,2016,1
Estonia,Turkey,2016,2
Estonia,Turkmenistan,2016,2
Estonia,Uganda,2016,1
Estonia,Ukraine,2016,80
Estonia,Yemen,2016,3
Ethiopia,Afghanistan,2016,1
Ethiopia,Burundi,2016,57
Ethiopia,Chad,2016,1
Ethiopia,Côte d'Ivoire,2016,4
Ethiopia,Cuba,2016,3
Ethiopia,Dem. Rep. of the Congo,2016,444
Ethiopia,Djibouti,2016,81
Ethiopia,Egypt,2016,3
Ethiopia,Eritrea,2016,165548
Ethiopia,Iraq,2016,10
Ethiopia,Kenya,2016,3326
Ethiopia,Nigeria,2016,1
Ethiopia,Rwanda,2016,11
Ethiopia,Somalia,2016,242014
Ethiopia,South Sudan,2016,338774
Ethiopia,Sudan,2016,39896
Ethiopia,Syrian Arab Rep.,2016,9
Ethiopia,Uganda,2016,23
Ethiopia,United Rep. of Tanzania,2016,2
Ethiopia,Yemen,2016,1423
Fiji,Afghanistan,2016,7
Fiji,Eritrea,2016,1
Fiji,Ghana,2016,1
Fiji,Nigeria,2016,1
Fiji,Pakistan,2016,2
Finland,Afghanistan,2016,2216
Finland,Albania,2016,4
Finland,Algeria,2016,18
Finland,Angola,2016,150
Finland,Armenia,2016,2
Finland,Azerbaijan,2016,44
Finland,Bangladesh,2016,19
Finland,Belarus,2016,16
Finland,Benin,2016,1
Finland,Bolivia (Plurinational State of),2016,2
Finland,Bosnia and Herzegovina,2016,8
Finland,Brazil,2016,4
Finland,Burkina Faso,2016,3
Finland,Burundi,2016,4
Finland,Cambodia,2016,4
Finland,Cameroon,2016,95
Finland,Central African Rep.,2016,3
Finland,Chad,2016,1
Finland,China,2016,96
Finland,Colombia,2016,1
Finland,Congo,2016,8
